FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
26107,MI,"Mecosta County, MI",6.0,5.0,0.0,4.4,5.6,6.2,6.8,7.1,7.3,7.7,7.6,8.4,12.9,12.6,11.3,10.1,10.0,7.9,6.0,5.6,0.4383523517951573,0.5616476482048427,14754.0,0.4432339449541284,0.5567660550458715,17581.0,0.4962647908828181,0.503735209117182,18664.0,0.4502426457372237,0.5497573542627764,16913.0,5827.0,10305.0,17168.0,14372.0,17440.0,18339.0,16691.0,0.0,43141.0,0.5012169398020445,0.49878306019795554,0.46684128787000767,0.46491736399248973,0.014162861315222179,0.014371479567001228,0.0035233304744906237,0.0038942073665422685,0.0047518601794116965,0.004589601539139102,0.00032451728054518905,0.00011589902876613894,0.011613082682367121,0.01089450870401706,0.011450824042094528,0.010917688509770289
26109,MI,"Menominee County, MI",7.0,8.0,0.0,4.3,5.7,6.3,6.2,5.8,5.3,6.6,5.8,6.2,11.9,11.6,9.1,8.0,7.8,6.9,6.0,5.2,0.4539798538415959,0.5460201461584041,10434.0,0.4726659566915158,0.5273340433084842,11419.0,0.5519564414913252,0.4480435585086748,11072.0,0.4851008698870998,0.5148991301129002,10923.0,3539.0,6702.0,10768.0,10126.0,11268.0,10836.0,10806.0,0.0,23208.0,0.5085315408479835,0.49146845915201653,0.48043778007583593,0.4645380903136849,0.0034901758014477765,0.0021975180972078593,0.015511892450879007,0.014046880386073768,0.0015511892450879006,0.002628403998621165,0.0001723543605653223,0.00012926577042399174,0.007368148914167529,0.007928300586004825,0.008617718028266115,0.008574629438124785
26111,MI,"Midland County, MI",3.0,2.0,1.0,3.3,4.4,5.5,6.4,6.3,5.9,5.8,5.6,6.1,9.7,9.8,8.4,7.8,7.7,6.1,5.0,4.7,0.4216826084658881,0.5783173915341119,38888.0,0.42961801329463534,0.5703819867053647,43275.0,0.4818219905036775,0.5181780094963225,43707.0,0.42181343518093256,0.5781865648190674,41754.0,15635.0,23846.0,42506.0,37846.0,42724.0,42964.0,41369.0,0.0,83422.0,0.49287957613099664,0.5071204238690034,0.4625038958548105,0.47758385078276716,0.008127352496943253,0.005825801347366402,0.002565270552132531,0.0025772577977032436,0.011268010836469996,0.013078084917647623,0.00033564287597995734,0.00032365563040924456,0.008079403514660402,0.007731773393109731,0.013617510968329697,0.012682505813814101
26113,MI,"Missaukee County, MI",9.0,8.0,0.0,4.6,7.1,7.4,8.0,7.9,7.5,8.0,8.6,10.2,15.6,12.7,10.9,9.7,9.2,7.8,7.0,6.0,0.3254419191919192,0.6745580808080808,6496.0,0.3144833197721725,0.6855166802278275,7421.0,0.3933758653454595,0.6066241346545406,7492.0,0.3277129269347168,0.6722870730652832,7027.0,1565.0,5386.0,7317.0,6336.0,7374.0,7367.0,6939.0,0.0,15018.0,0.5108536422959116,0.48914635770408843,0.49367425755759753,0.47090158476494876,0.0027300572646157943,0.0020641896390997468,0.003995205753096284,0.004461313090957517,0.003062991077373818,0.0031961646024770275,0.0,0.00013317352510320947,0.007391130643228126,0.008389932081502197,0.016047409774936742,0.011852443734185644
26115,MI,"Monroe County, MI",3.0,2.0,1.0,3.2,4.6,5.3,6.1,6.1,6.2,6.7,6.8,8.5,14.6,11.7,9.5,7.7,7.4,6.1,5.0,4.3,0.5216133564757418,0.4783866435242582,61795.0,0.4906129773379192,0.5093870226620808,74132.0,0.5221354513713052,0.4778645486286948,76422.0,0.5049858837600656,0.4950141162399344,72853.0,26863.0,43261.0,74218.0,60495.0,73559.0,75038.0,71903.0,0.0,149159.0,0.49383543735208735,0.5061645626479127,0.467950308060526,0.479937516341622,0.01202743381224063,0.01216151891605602,0.0019442340053231787,0.0017900361359354782,0.0027755616489786067,0.003606889292634035,0.00012067659343385247,0.00014078935900616122,0.009017223231585087,0.008527812602658908,0.01792047412492709,0.017390837964856295
26117,MI,"Montcalm County, MI",2.0,2.0,1.0,4.2,6.3,7.6,8.0,7.9,8.7,13.3,11.7,11.3,16.6,14.1,11.6,10.2,9.6,7.6,6.0,5.3,0.4312592393495498,0.5687407606504502,22904.0,0.43386663640833617,0.5661333635916639,26734.0,0.4984339031661572,0.5015660968338428,27051.0,0.4562692108099477,0.5437307891900522,25431.0,7874.0,16907.0,26609.0,22323.0,26439.0,26499.0,25051.0,0.0,62953.0,0.5151462201960193,0.48485377980398076,0.48089844804854415,0.47014439343637315,0.0207615204994202,0.001969723444474449,0.003431131161342589,0.002605118103982336,0.0016361412482328087,0.002430384572617667,0.00023827299731545755,0.00019061839785236605,0.008180706241164043,0.007513541848680762,0.018998300319285816,0.01555128429145553
26119,MI,"Montmorency County, MI",9.0,10.0,0.0,8.3,10.5,10.8,11.9,12.1,12.1,12.3,13.2,13.7,20.7,20.2,18.1,16.2,16.0,13.0,10.0,10.2,0.4375127838003682,0.5624872161996318,5009.0,0.39956331877729256,0.6004366812227074,5563.0,0.4582379862700229,0.5417620137299771,5360.0,0.4116937914406269,0.5883062085593731,5051.0,1287.0,3498.0,5009.0,4889.0,5496.0,5244.0,4977.0,0.0,9203.0,0.5064652830598718,0.49353471694012824,0.4924481147451918,0.47930022818646095,0.002281864609366511,0.0015212430729110073,0.0028251657068347276,0.0032598065848093013,0.0004346408779745735,0.001738563511898294,0.00010866021949364337,0.0,0.00836683690101054,0.00771487558404868,0.006954254047593176,0.005867651852656743
26121,MI,"Muskegon County, MI",3.0,2.0,1.0,4.2,6.2,8.0,9.0,7.6,7.0,7.1,7.3,8.4,14.9,14.5,11.4,10.0,9.9,7.7,6.0,5.5,0.5577158175364176,0.4422841824635824,69270.0,0.556418375552875,0.44358162444712507,80313.0,0.6487115203818432,0.35128847961815685,84271.0,0.5899628252788104,0.4100371747211896,76163.0,37304.0,36127.0,78088.0,67893.0,79584.0,82966.0,75320.0,1.0,173227.0,0.4966893151760407,0.5033106848239594,0.4016175307544436,0.40866608554093764,0.0729389760256773,0.07075686815565703,0.004935720182188689,0.005033857308618172,0.002667020730024765,0.004064031588609166,0.00023091088571642988,0.00017895593643023317,0.01429915659798992,0.0146108862937071,0.028529039930264913,0.02780744341240107
26123,MI,"Newaygo County, MI",6.0,6.0,0.0,4.7,6.4,8.1,8.8,7.8,7.5,7.4,8.0,8.8,13.9,12.7,10.6,9.2,8.9,7.2,6.0,4.9,0.4024428601383938,0.5975571398616062,19557.0,0.39960291197882203,0.6003970880211781,22873.0,0.4763376302313261,0.5236623697686739,23105.0,0.41198961529384004,0.5880103847061601,21478.0,6212.0,15173.0,22640.0,19076.0,22665.0,22652.0,21185.0,0.0,47811.0,0.5016627972642279,0.4983372027357721,0.48005689067369434,0.4793457572525151,0.0071949969672251155,0.004768777059672461,0.004308631904791784,0.004266800527075359,0.0021752316412541046,0.0024680512852690802,0.0001464098220074878,0.00012549413314927527,0.007780636255255067,0.007362322478090816,0.029804856622952878,0.027148564137959883
26125,MI,"Oakland County, MI",1.0,1.0,1.0,2.6,4.1,5.2,5.6,5.7,5.5,5.7,5.8,6.6,13.0,11.8,9.5,8.2,7.8,6.5,5.0,4.1,0.5061941964285714,0.4938058035714286,570265.0,0.5021650262570361,0.497834973742964,641977.0,0.5736002783585468,0.4263997216414532,659068.0,0.5406558474150912,0.4593441525849088,651607.0,343070.0,289203.0,664614.0,555520.0,636020.0,649522.0,645516.0,1.0,1251027.0,0.48844749154094996,0.5115525084590501,0.37509022587042484,0.3841036204654256,0.06337832836541497,0.07799511921005702,0.0014675942245850808,0.0015659134455131664,0.03761389642269911,0.03655796397679666,0.00015986865191558615,0.00017585551710714477,0.010737578005910344,0.011154035844150445,0.02021459169146629,0.02005712106932944
26127,MI,"Oceana County, MI",6.0,7.0,0.0,6.0,7.4,8.7,9.5,8.4,8.1,8.7,8.4,10.2,16.1,16.2,14.0,12.6,12.4,10.0,8.0,7.3,0.4373929590865842,0.5626070409134158,10772.0,0.4490014853936293,0.5509985146063707,12297.0,0.52221769262128,0.47778230737872,12509.0,0.4479738099451425,0.5520261900548575,11450.0,3973.0,7228.0,11930.0,10510.0,12118.0,12265.0,11302.0,0.0,26311.0,0.5051119303713276,0.49488806962867243,0.48097753791189995,0.4736041959636654,0.006993272775645167,0.00437079548477823,0.00775341112082399,0.007373341948234579,0.0016342974421344684,0.001824332028429174,0.00019003458629470563,0.00034206225533047017,0.007563376534529285,0.007373341948234579,0.07897837406407966,0.06917258941127286
26129,MI,"Ogemaw County, MI",9.0,11.0,0.0,5.5,7.6,8.4,9.3,8.6,7.7,8.4,8.5,9.1,13.5,14.5,12.8,11.4,11.8,9.8,8.0,7.8,0.5098937721308061,0.4901062278691939,9855.0,0.4887993251476239,0.5112006748523761,10796.0,0.5122576966932725,0.4877423033067274,10768.0,0.4684200234649981,0.531579976535002,10361.0,3030.0,6827.0,10387.0,9602.0,10669.0,10524.0,10228.0,0.0,20850.0,0.4977937649880096,0.5022062350119904,0.48081534772182255,0.4857074340527578,0.0017266187050359713,0.0013908872901678658,0.004460431654676259,0.005035971223021582,0.0027817745803357316,0.0027817745803357316,0.00023980815347721823,4.796163069544364e-05,0.00776978417266187,0.00724220623501199,0.010647482014388488,0.009880095923261391
26131,MI,"Ontonagon County, MI",9.0,10.0,0.0,6.5,7.7,7.6,7.9,7.6,7.4,8.2,8.4,9.1,15.8,16.7,16.2,13.4,13.8,11.4,10.0,8.5,0.3798294029101856,0.6201705970898144,4151.0,0.4516363636363636,0.5483636363636364,4192.0,0.5188704143573503,0.4811295856426498,3885.0,0.4541809851088202,0.5458190148911798,3539.0,1176.0,2066.0,3426.0,3986.0,4125.0,3789.0,3492.0,0.0,5939.0,0.5081663579727227,0.4918336420272773,0.4935174271762923,0.4706179491496885,0.0015154066341134872,0.00117864960431049,0.005388112476847954,0.007745411685468934,0.002188920693719481,0.002694056238423977,0.00016837851490149856,0.0,0.005388112476847954,0.009597575349385419,0.007408654655665937,0.008082168715271931
26133,MI,"Osceola County, MI",9.0,10.0,0.0,4.6,6.9,7.0,8.1,8.6,7.6,7.6,8.1,9.3,15.3,13.6,11.4,10.0,10.0,8.5,7.0,5.7,0.4135866198637209,0.5864133801362792,9930.0,0.4036688957166094,0.5963311042833905,11188.0,0.4483745844107869,0.5516254155892132,11026.0,0.3933017190278601,0.6066982809721398,10278.0,2705.0,7336.0,10609.0,9686.0,11066.0,10828.0,10122.0,0.0,23170.0,0.505955977557186,0.494044022442814,0.4851963746223565,0.4766076823478636,0.005567544238239103,0.003107466551575313,0.002977988778593008,0.0030643072939145447,0.0015968925334484247,0.0015537332757876565,0.00030211480362537764,0.0002589555459646094,0.010315062580923608,0.009451877427708243,0.009408718170047476,0.00880448856279672
26135,MI,"Oscoda County, MI",9.0,12.0,0.0,6.3,9.0,11.0,11.5,11.0,10.6,10.8,10.6,12.6,21.3,19.6,17.8,15.6,15.6,11.8,9.0,7.3,0.43177136972193614,0.5682286302780638,3992.0,0.4108207244383311,0.5891792755616689,4409.0,0.4485381507012123,0.5514618492987877,4328.0,0.417906683480454,0.582093316519546,4042.0,1044.0,2843.0,4073.0,3884.0,4362.0,4207.0,3965.0,0.0,8259.0,0.5093837026274367,0.49061629737256324,0.49558057876256206,0.4753602131008597,0.0015740404407313235,0.001452960406828914,0.004116721152681923,0.004601041288291561,0.0008475602373168665,0.0010897203051216855,0.0,0.0006054001695120475,0.00726480203414457,0.007506962101949389,0.007506962101949389,0.007749122169754208
26137,MI,"Otsego County, MI",7.0,11.0,0.0,4.2,6.1,7.5,8.3,7.6,7.1,8.5,9.3,9.9,14.7,14.2,12.2,10.7,10.4,8.1,6.0,6.0,0.3977519226976928,0.6022480773023072,10505.0,0.3848814229249012,0.6151185770750988,12307.0,0.4548683998062328,0.5451316001937672,12616.0,0.4003592199794732,0.5996407800205269,11832.0,3556.0,8266.0,12538.0,10142.0,12144.0,12386.0,11692.0,0.0,24408.0,0.49610783349721405,0.503892166502786,0.47582759750901343,0.48471812520485086,0.0035644051130776793,0.0020485086856768275,0.004875450671910849,0.003605375286791216,0.0020894788593903636,0.00450671910848902,0.00032776138970829236,0.00020485086856768272,0.009423139954113405,0.008808587348410358,0.007497541789577187,0.009914782038675844
26139,MI,"Ottawa County, MI",2.0,2.0,1.0,2.7,4.3,5.5,6.0,5.5,5.2,5.5,5.7,6.8,12.5,10.3,8.0,6.6,6.1,4.8,4.0,3.4,0.27330729527344577,0.7266927047265542,110599.0,0.2786206896551724,0.7213793103448276,128643.0,0.3788667094023465,0.6211332905976535,136268.0,0.3264783847581797,0.6735216152418203,132312.0,44973.0,88467.0,142734.0,108303.0,127600.0,134158.0,130903.0,0.0,283712.0,0.4936590627114821,0.5063409372885179,0.45756259869163096,0.4700470900067674,0.010267454319873675,0.008103287841191067,0.0028373843898037445,0.0029008290096999775,0.013422061809158583,0.015582703586735846,0.0002326302729528536,0.0002502537784795849,0.00933693322806226,0.009456773065644034,0.049937965260545905,0.046557776900518835
26141,MI,"Presque Isle County, MI",7.0,9.0,0.0,8.5,9.7,10.5,11.3,11.4,11.3,12.4,12.7,13.4,18.7,17.4,16.1,14.5,14.7,12.8,10.0,9.6,0.4697189220515793,0.5302810779484207,7080.0,0.4629080118694362,0.5370919881305638,7516.0,0.5079148471615721,0.492085152838428,7505.0,0.4569138276553106,0.5430861723446894,7080.0,2400.0,4488.0,7218.0,6902.0,7414.0,7328.0,6986.0,0.0,12735.0,0.49736945425991363,0.5026305457400864,0.482842559874362,0.4855908912446015,0.0029839026305457403,0.003062426383981154,0.004711425206124852,0.004397330192383196,0.0020416175893207696,0.0028268551236749115,0.0,0.0004711425206124853,0.004789948959560267,0.006281900274833137,0.006517471535139379,0.006203376521397723
26143,MI,"Roscommon County, MI",7.0,11.0,0.0,5.6,6.8,7.9,8.7,8.5,8.5,9.5,9.8,10.9,15.1,16.6,14.8,13.4,13.9,11.5,9.0,8.5,0.5096252871742059,0.4903747128257942,12928.0,0.4804571751093552,0.5195428248906448,14359.0,0.5128539358389456,0.4871460641610544,14051.0,0.4805023645243817,0.5194976354756182,13032.0,4287.0,8141.0,13041.0,12623.0,14174.0,13809.0,12899.0,0.0,23779.0,0.4985070860843602,0.5014929139156399,0.48134908953278105,0.485175995626393,0.0029858278312797004,0.002691450439463392,0.004415660877244628,0.003953067832961857,0.002859666091929854,0.003280205223096009,0.0002102695655830775,8.4107826233231e-05,0.006686572185541865,0.006308086967492325,0.009083645233188949,0.008074351318390176
26145,MI,"Saginaw County, MI",3.0,2.0,1.0,4.2,5.9,7.2,9.0,8.6,8.0,7.7,7.2,8.3,12.5,12.2,10.2,9.2,9.0,7.5,6.0,5.3,0.5525837981234439,0.4474162018765561,93756.0,0.5378336534315838,0.4621663465684161,102852.0,0.5880527994848831,0.4119472005151169,104090.0,0.5600457255847004,0.4399542744152996,98062.0,44396.0,45469.0,94320.0,91977.0,102052.0,102501.0,97101.0,0.0,192507.0,0.4856550670884695,0.5143449329115305,0.3737786158425408,0.39130005662131767,0.0913213545481463,0.10152358096069233,0.002903790511513867,0.002893401278914533,0.006597162700577122,0.007049094318648153,0.00023375773348501612,0.00027531466388235233,0.010820385752206414,0.011303485068075447,0.040673845626392806,0.04306856374053931
26147,MI,"St. Clair County, MI",1.0,1.0,1.0,3.8,6.0,7.3,8.5,7.8,7.7,7.9,8.4,9.7,17.7,16.4,13.1,11.8,11.5,9.6,7.0,6.1,0.4957264957264957,0.5042735042735043,68516.0,0.458397749448767,0.541602250551233,79743.0,0.5135141959021877,0.4864858040978122,80900.0,0.46390640784121,0.5360935921587899,74181.0,24553.0,49051.0,78003.0,66573.0,78914.0,79213.0,73254.0,0.0,159369.0,0.49659595027891246,0.5034040497210875,0.46723013886012965,0.474069612032453,0.013603649392290846,0.012216930519737214,0.00262284384039556,0.00256637112612867,0.002597744856276942,0.003683275919407162,0.0001129454285337801,0.0001882423808896335,0.010428627901285695,0.010679617742471873,0.016904165803889086,0.016377087137398112
26149,MI,"St. Joseph County, MI",4.0,5.0,0.0,3.4,6.3,6.5,7.3,6.6,6.5,6.7,6.4,8.5,14.7,12.5,10.9,8.9,7.8,5.8,5.0,4.1,0.3991620111731843,0.6008379888268156,22024.0,0.38610533055866814,0.6138946694413319,25239.0,0.4888130752142177,0.5111869247857823,25702.0,0.4379385015158077,0.5620614984841923,23341.0,7526.0,14884.0,23757.0,21480.0,24988.0,25208.0,23090.0,0.0,60790.0,0.49792729067280805,0.502072709327192,0.46658989965454845,0.47108076986346437,0.013949662773482481,0.012765257443658496,0.002780062510281296,0.0026813620661292974,0.0032242145089652905,0.003865767395953282,8.225037012666557e-05,9.870044415199868e-05,0.01130120085540385,0.011580852113834512,0.039792729067280805,0.03671656522454351
26151,MI,"Sanilac County, MI",6.0,4.0,0.0,4.7,6.9,8.2,9.7,9.1,8.2,8.8,9.1,10.9,17.5,15.4,12.2,10.5,10.5,8.5,7.0,6.2,0.39477896131133067,0.6052210386886694,18566.0,0.38425542286132097,0.6157445771386789,20763.0,0.4586332758795498,0.5413667241204502,20169.0,0.396808803301238,0.6031911966987621,18369.0,4873.0,13446.0,19249.0,18119.0,20515.0,19726.0,18175.0,0.0,41405.0,0.49747615022340297,0.502523849776597,0.4835164835164835,0.4897959183673469,0.0033812341504649195,0.00198043714527231,0.0033087791329549573,0.0026325323028619733,0.0017389204202391015,0.002197802197802198,0.00012075836251660427,9.660669001328343e-05,0.005409974640743872,0.005820553073300326,0.019659461417703177,0.017123535804854487
26153,MI,"Schoolcraft County, MI",7.0,9.0,0.0,8.3,9.3,10.1,11.0,10.9,10.7,10.9,10.9,11.1,14.6,13.6,13.3,12.6,12.8,11.0,11.0,9.1,0.4936954413191077,0.5063045586808923,4198.0,0.4852406902815622,0.5147593097184378,4441.0,0.5148514851485149,0.4851485148514851,4326.0,0.4654354878961817,0.5345645121038183,4048.0,1369.0,2556.0,4154.0,4124.0,4404.0,4242.0,4007.0,0.0,7967.0,0.49089996234467176,0.5091000376553282,0.4236224425756244,0.44245010669009666,0.0015062131291577758,0.0011296598468683318,0.04644157148236475,0.04744571356846994,0.001004142086105184,0.0008786243253420359,0.0,0.0,0.018325593071419607,0.017195933224551273,0.005271745952052215,0.004267603865947031
26155,MI,"Shiawassee County, MI",4.0,3.0,0.0,4.0,5.7,6.6,7.5,7.8,8.0,8.4,8.3,9.6,14.9,12.9,10.7,9.6,9.4,7.5,6.0,5.3,0.4952769977023232,0.5047230022976767,32218.0,0.4651951058201058,0.5348048941798942,36651.0,0.5438665358194308,0.4561334641805692,36415.0,0.5186223951265116,0.4813776048734884,33679.0,12546.0,19230.0,34111.0,31336.0,36288.0,35665.0,33159.0,0.0,68542.0,0.49387237022555514,0.5061276297744449,0.477079746724636,0.49040004668670306,0.003924600974584926,0.002728254209098071,0.0028449709667065447,0.002772022993201249,0.0020279536634472293,0.0028012021826033674,0.0002772022993201249,0.0003647398675264801,0.00771789559686032,0.007061363835312655,0.014399929969945435,0.014210265238831666
26157,MI,"Tuscola County, MI",6.0,4.0,0.0,4.7,6.8,8.1,9.0,8.8,8.2,8.8,8.5,10.0,15.9,14.7,12.0,10.6,10.5,8.6,7.0,6.3,0.4507856014631308,0.5492143985368693,24652.0,0.450785153461813,0.5492148465381871,28338.0,0.4956502587820725,0.5043497412179275,27798.0,0.4451587765439313,0.5548412234560686,26003.0,7429.0,17102.0,25796.0,24058.0,28020.0,27243.0,25665.0,0.0,53276.0,0.5021210301073654,0.4978789698926346,0.4839514978601997,0.48162399579548015,0.007939785269164352,0.004467302350026278,0.003003228470605901,0.0029656881147233274,0.0012576019220662212,0.0018019370823635409,0.00013139124558900818,0.0002440123132367295,0.005837525339740221,0.006776034236804565,0.017362414595690368,0.016029731961858997
26159,MI,"Van Buren County, MI",2.0,2.0,1.0,4.1,5.5,6.3,7.1,7.1,7.0,6.9,7.0,8.0,12.8,13.5,11.5,10.5,10.1,8.1,6.0,5.8,0.4825801035399469,0.5174198964600532,29482.0,0.4780523901139559,0.521947609886044,34174.0,0.5447511869175312,0.4552488130824688,34766.0,0.5022971847923283,0.4977028152076717,32837.0,13258.0,17890.0,33274.0,28588.0,33785.0,34122.0,32431.0,0.0,75267.0,0.4973494360078122,0.5026505639921878,0.456096297182032,0.46107856032524214,0.01978290618730652,0.019636759801772357,0.006231150437774855,0.005726281105929557,0.0026173489045664103,0.003879522234179654,0.00021257656077696733,0.00019929052572840688,0.012409156735355469,0.012130149999335699,0.06058431982143569,0.05430002524346659
26161,MI,"Washtenaw County, MI",2.0,2.0,1.0,2.4,3.0,3.7,4.1,4.3,4.5,4.8,4.9,5.6,8.6,8.1,6.8,6.0,5.8,4.9,4.0,3.7,0.6228847066266013,0.3771152933733987,144940.0,0.6414694763371604,0.35853052366283955,173264.0,0.7076477856538986,0.2923522143461013,187115.0,0.6818310002143236,0.3181689997856764,179592.0,128483.0,50631.0,188578.0,139106.0,171408.0,184524.0,177302.0,1.0,366135.0,0.4956204678602155,0.5043795321397845,0.36844060251000316,0.3743291408906551,0.061799609433678834,0.06424679421524847,0.00201018749914649,0.0020566184604039494,0.0461141382277029,0.04599396397503653,0.00022396110724186435,0.0002949731656356262,0.01703196908244227,0.01745804143280484,0.023029756783700003,0.02318543706556325
26163,MI,"Wayne County, MI",1.0,1.0,1.0,3.9,5.7,7.2,8.7,8.7,8.3,8.2,8.3,9.3,16.2,15.5,12.9,11.7,11.5,9.6,7.0,6.3,0.7039943724408874,0.2960056275591126,768627.0,0.699520982237056,0.3004790177629439,864728.0,0.750380541727722,0.249619458272278,890326.0,0.7359212508954376,0.2640787491045624,815825.0,519444.0,228993.0,777838.0,753435.0,857797.0,879667.0,809660.0,1.0,1760612.0,0.4815263101694184,0.5184736898305816,0.2706024950414969,0.27677705252491747,0.1805911807939512,0.20980375005963836,0.002291816709189759,0.0024048455877842476,0.016243215427362758,0.016954899773487856,0.00010280516093267569,9.769330210176915e-05,0.01169479703648504,0.012435448582651942,0.02948520173666884,0.028916081453494582
26165,MI,"Wexford County, MI",7.0,8.0,0.0,5.5,8.6,7.9,9.1,8.3,7.7,8.4,8.7,10.8,17.6,14.4,12.2,11.0,11.1,8.6,7.0,5.9,0.4246870265529065,0.5753129734470935,12982.0,0.40226666666666666,0.5977333333333333,15160.0,0.478441288983985,0.521558711016015,15704.0,0.4225775591089244,0.5774224408910755,14853.0,4436.0,10000.0,15298.0,12541.0,15000.0,15423.0,14634.0,0.0,33081.0,0.498987334119283,0.501012665880717,0.4787340165049424,0.483570629666576,0.004050663522868112,0.0020857894259544755,0.003929748193827272,0.003113569722801608,0.003415858045403706,0.0030531120582811887,0.00030228832260209787,0.00036274598712251744,0.008554759529639371,0.008826819019981258,0.010126658807170279,0.00849430186511895
