FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
22053,LA,"Jefferson Davis Parish, LA",6.0,6.0,0.0,12807.0,12056.0,751.0,5.9,12843.0,12078.0,765.0,6.0,13024.0,12266.0,758.0,5.8,13498.0,12708.0,790.0,5.9,13526.0,12832.0,694.0,5.1,14294.0,13411.0,883.0,6.2,14419.0,13935.0,484.0,3.4,14599.0,14093.0,506.0,3.5,15022.0,14419.0,603.0,4.0,14684.0,13832.0,852.0,5.8,13113.0,12124.0,989.0,7.5,12907.0,11976.0,931.0,7.2,12975.0,12131.0,844.0,6.5,13163.0,12346.0,817.0,6.2,13574.0,12777.0,797.0,5.9,13593.0,12750.0,843.0,6.0,13574.0,12757.0,817.0,6.0,Louisiana,LA,Jefferson Davis,0.42636491286032874,0.5736350871396713,12546.0,0.370703125,0.629296875,13007.0,0.29717445648056967,0.7028255435194304,13501.0,0.25811231293524967,0.7418876870647503,13734.0,3080.0,10775.0,14277.0,12107.0,12800.0,13201.0,13498.0,0.0
22055,LA,"Lafayette Parish, LA",2.0,2.0,1.0,97491.0,93498.0,3993.0,4.1,99544.0,95345.0,4199.0,4.2,98002.0,93450.0,4552.0,4.6,97675.0,92904.0,4771.0,4.9,98439.0,94047.0,4392.0,4.5,104121.0,98670.0,5451.0,5.2,107716.0,104316.0,3400.0,3.2,110161.0,106874.0,3287.0,3.0,113129.0,109279.0,3850.0,3.4,111996.0,106294.0,5702.0,5.1,113571.0,106487.0,7084.0,6.2,113869.0,107117.0,6752.0,5.9,116591.0,110733.0,5858.0,5.0,118870.0,113007.0,5863.0,4.9,122466.0,116444.0,6022.0,4.9,120044.0,113224.0,6820.0,6.0,114343.0,107328.0,7015.0,6.1,Louisiana,LA,Lafayette,0.35927115127971354,0.6407288487202865,78293.0,0.3509028355557554,0.6490971644442446,89923.0,0.3412420382165605,0.6587579617834395,95642.0,0.32831748656469617,0.6716825134353038,98642.0,32726.0,68195.0,105603.0,75681.0,88942.0,94200.0,96760.0,0.0
22057,LA,"Lafourche Parish, LA",3.0,2.0,1.0,41142.0,39295.0,1847.0,4.5,42164.0,40257.0,1907.0,4.5,42817.0,40796.0,2021.0,4.7,43556.0,41434.0,2122.0,4.9,43732.0,41574.0,2158.0,4.9,45371.0,42664.0,2707.0,6.0,46934.0,45416.0,1518.0,3.2,48824.0,47397.0,1427.0,2.9,50148.0,48386.0,1762.0,3.5,48459.0,46247.0,2212.0,4.6,45070.0,42305.0,2765.0,6.1,44381.0,41664.0,2717.0,6.1,45425.0,43027.0,2398.0,5.3,46823.0,44522.0,2301.0,4.9,48496.0,46170.0,2326.0,4.8,46617.0,44091.0,2526.0,5.0,43290.0,40569.0,2721.0,6.3,Louisiana,LA,Lafourche,0.4405457502560087,0.5594542497439913,34449.0,0.38806492422815,0.61193507577185,37864.0,0.26290441076433296,0.7370955892356671,37893.0,0.2518121156613895,0.7481878843386105,39075.0,8423.0,31959.0,41645.0,33202.0,37151.0,36751.0,38215.0,0.0
22059,LA,"LaSalle Parish, LA",6.0,6.0,0.0,5903.0,5559.0,344.0,5.8,5955.0,5567.0,388.0,6.5,6038.0,5566.0,472.0,7.8,5864.0,5345.0,519.0,8.9,5691.0,5333.0,358.0,6.3,5796.0,5482.0,314.0,5.4,6133.0,5914.0,219.0,3.6,6249.0,6011.0,238.0,3.8,6410.0,6151.0,259.0,4.0,6418.0,5979.0,439.0,6.8,6444.0,6024.0,420.0,6.5,6689.0,6306.0,383.0,5.7,6737.0,6395.0,342.0,5.1,6973.0,6626.0,347.0,5.0,6630.0,6284.0,346.0,5.2,6603.0,6147.0,456.0,7.0,6270.0,5855.0,415.0,6.6,Louisiana,LA,La Salle,0.23435665156852878,0.7656433484314712,6108.0,0.18719611021069693,0.8128038897893031,6238.0,0.13308573197152584,0.8669142680284742,6553.0,0.1177195685670262,0.8822804314329739,6572.0,605.0,5836.0,6569.0,5961.0,6170.0,6462.0,6490.0,0.0
22061,LA,"Lincoln Parish, LA",4.0,5.0,0.0,19104.0,18072.0,1032.0,5.4,18691.0,17537.0,1154.0,6.2,18551.0,17327.0,1224.0,6.6,18241.0,16975.0,1266.0,6.9,18335.0,17144.0,1191.0,6.5,18616.0,17335.0,1281.0,6.9,18616.0,17731.0,885.0,4.8,18918.0,17984.0,934.0,4.9,19417.0,18356.0,1061.0,5.5,19299.0,17863.0,1436.0,7.4,20309.0,18533.0,1776.0,8.7,20086.0,18229.0,1857.0,9.2,19485.0,17806.0,1679.0,8.6,20549.0,18936.0,1613.0,7.8,20682.0,19123.0,1559.0,7.5,21053.0,19580.0,1473.0,7.0,21462.0,20129.0,1333.0,6.2,Louisiana,LA,Lincoln,0.42560725601043675,0.5743927439895633,16551.0,0.4015970720346032,0.5984029279653967,18218.0,0.4364145066779285,0.5635854933220715,19150.0,0.4255683337790853,0.5744316662209147,18993.0,7107.0,10761.0,18669.0,16097.0,18033.0,18943.0,18695.0,0.0
22063,LA,"Livingston Parish, LA",2.0,2.0,1.0,44859.0,42326.0,2533.0,5.6,45223.0,42673.0,2550.0,5.6,46225.0,43308.0,2917.0,6.3,48057.0,44765.0,3292.0,6.9,50397.0,47098.0,3299.0,6.5,53346.0,50173.0,3173.0,5.9,54234.0,52035.0,2199.0,4.1,55882.0,53715.0,2167.0,3.9,58417.0,55863.0,2554.0,4.4,58952.0,55356.0,3596.0,6.1,61281.0,56675.0,4606.0,7.5,61455.0,56967.0,4488.0,7.3,62147.0,58167.0,3980.0,6.4,64070.0,60324.0,3746.0,5.8,66592.0,62932.0,3660.0,5.5,68263.0,64761.0,3502.0,5.0,68671.0,65194.0,3477.0,5.1,Louisiana,LA,Livingston,0.3066551522411344,0.6933448477588656,36865.0,0.22554762827380273,0.7744523717261973,44253.0,0.13375375375375376,0.8662462462462462,50892.0,0.14068046220074013,0.8593195377992598,54062.0,6950.0,48824.0,57730.0,35897.0,43871.0,49950.0,52964.0,0.0
22065,LA,"Madison Parish, LA",7.0,9.0,0.0,4978.0,4577.0,401.0,8.1,5089.0,4598.0,491.0,9.6,5014.0,4492.0,522.0,10.4,4969.0,4424.0,545.0,11.0,4680.0,4220.0,460.0,9.8,4682.0,4251.0,431.0,9.2,4570.0,4282.0,288.0,6.3,4453.0,4153.0,300.0,6.7,4685.0,4313.0,372.0,7.9,4679.0,4237.0,442.0,9.4,4170.0,3668.0,502.0,12.0,3980.0,3476.0,504.0,12.7,3891.0,3422.0,469.0,12.1,3959.0,3522.0,437.0,11.0,3924.0,3490.0,434.0,11.1,3902.0,3539.0,363.0,9.0,3835.0,3491.0,344.0,9.0,Louisiana,LA,Madison,0.53921143847487,0.46078856152513,4743.0,0.5046486486486487,0.49535135135135133,4673.0,0.5902513328255903,0.4097486671744098,5300.0,0.6119518820333721,0.38804811796662786,5187.0,2744.0,1927.0,4732.0,4616.0,4625.0,5252.0,5154.0,1.0
22067,LA,"Morehouse Parish, LA",6.0,5.0,0.0,12489.0,11532.0,957.0,7.7,12636.0,11563.0,1073.0,8.5,12439.0,11357.0,1082.0,8.7,12635.0,11354.0,1281.0,10.1,11906.0,10693.0,1213.0,10.2,11717.0,10640.0,1077.0,9.2,11526.0,10750.0,776.0,6.7,11673.0,10727.0,946.0,8.1,11885.0,10815.0,1070.0,9.0,11559.0,9886.0,1673.0,14.5,11097.0,9385.0,1712.0,15.4,11062.0,9466.0,1596.0,14.4,11243.0,9778.0,1465.0,13.0,11117.0,9739.0,1378.0,12.4,11167.0,9912.0,1255.0,11.2,10818.0,9627.0,1191.0,11.0,10621.0,9591.0,1030.0,9.7,Louisiana,LA,Morehouse,0.44333612740989103,0.556663872590109,12321.0,0.41664714609198095,0.583352853908019,12971.0,0.44383141762452105,0.556168582375479,13200.0,0.4718326789005529,0.5281673210994471,12614.0,5155.0,6502.0,11852.0,11930.0,12807.0,13050.0,12479.0,0.0
22069,LA,"Natchitoches Parish, LA",6.0,5.0,0.0,16622.0,15644.0,978.0,5.9,16886.0,15753.0,1133.0,6.7,16508.0,15336.0,1172.0,7.1,16643.0,15379.0,1264.0,7.6,17243.0,16126.0,1117.0,6.5,17850.0,16615.0,1235.0,6.9,17839.0,17016.0,823.0,4.6,17455.0,16557.0,898.0,5.1,17347.0,16286.0,1061.0,6.1,17347.0,15944.0,1403.0,8.1,16590.0,15101.0,1489.0,9.0,16143.0,14652.0,1491.0,9.2,16036.0,14601.0,1435.0,8.9,16827.0,15425.0,1402.0,8.3,16902.0,15589.0,1313.0,7.8,16565.0,15304.0,1261.0,8.0,16711.0,15587.0,1124.0,6.7,Louisiana,LA,Natchitoches,0.48569023569023567,0.5143097643097643,14857.0,0.44408427876823336,0.5559157212317666,16966.0,0.4628300207653515,0.5371699792346485,17067.0,0.46665491509489393,0.533345084905106,17258.0,7144.0,8968.0,16621.0,14256.0,16659.0,16855.0,17019.0,0.0
22071,LA,"Orleans Parish, LA",1.0,1.0,1.0,211299.0,199774.0,11525.0,5.5,206259.0,194236.0,12023.0,5.8,200243.0,187637.0,12606.0,6.3,197740.0,185357.0,12383.0,6.3,196115.0,184460.0,11655.0,5.9,26046.333333333332,24258.280701754386,1788.0526315789473,7.712280701754385,26266.526315789473,25136.947368421053,1129.578947368421,4.898245614035088,107655.0,102197.0,5458.0,5.1,133877.0,125795.0,8082.0,6.0,145831.0,134275.0,11556.0,7.9,162592.0,148465.0,14127.0,8.7,165726.0,151413.0,14313.0,8.6,168791.0,155488.0,13303.0,7.9,173465.0,160741.0,12724.0,7.3,179100.0,166682.0,12418.0,6.9,181971.0,170104.0,11867.0,7.0,179955.0,169401.0,10554.0,5.9,Louisiana,LA,Orleans,0.7774212863065851,0.22257871369341484,181221.0,0.7807855436234057,0.21921445637659434,197103.0,0.8053830084048778,0.19461699159512225,146287.0,0.8190143803522378,0.18098561964776216,157813.0,133996.0,24292.0,165812.0,177034.0,195457.0,144083.0,154725.0,1.0
22073,LA,"Ouachita Parish, LA",3.0,2.0,1.0,69948.0,66628.0,3320.0,4.7,70916.0,67059.0,3857.0,5.4,71186.0,67387.0,3799.0,5.3,71690.0,67389.0,4301.0,6.0,71537.0,67496.0,4041.0,5.6,72428.0,67986.0,4442.0,6.1,71899.0,68849.0,3050.0,4.2,71680.0,68068.0,3612.0,5.0,71854.0,68131.0,3723.0,5.2,71098.0,66155.0,4943.0,7.0,70729.0,64888.0,5841.0,8.3,69852.0,64029.0,5823.0,8.3,70713.0,65263.0,5450.0,7.7,70977.0,65856.0,5121.0,7.2,72003.0,66977.0,5026.0,7.0,72254.0,67444.0,4810.0,7.0,71551.0,67199.0,4352.0,6.1,Louisiana,LA,Ouachita,0.37934021639205145,0.6206597836079485,58211.0,0.34526236552394696,0.654737634476053,64444.0,0.3728250743756949,0.6271749256243051,67244.0,0.394197624014321,0.605802375985679,68474.0,24428.0,41734.0,68017.0,56564.0,63766.0,66554.0,67593.0,0.0
22075,LA,"Plaquemines Parish, LA",1.0,1.0,1.0,11041.0,10398.0,643.0,5.8,11000.0,10383.0,617.0,5.6,10904.0,10219.0,685.0,6.3,11092.0,10428.0,664.0,6.0,11541.0,10905.0,636.0,5.5,26046.333333333332,24258.280701754386,1788.0526315789473,7.712280701754385,26266.526315789473,25136.947368421053,1129.578947368421,4.898245614035088,9015.0,8662.0,353.0,3.9,8477.0,8076.0,401.0,4.7,7974.0,7456.0,518.0,6.5,10028.0,9420.0,608.0,6.1,10086.0,9448.0,638.0,6.3,10126.0,9525.0,601.0,5.9,10057.0,9486.0,571.0,5.7,10240.0,9657.0,583.0,5.7,10324.0,9745.0,579.0,6.0,10184.0,9639.0,545.0,5.4,Louisiana,LA,Plaquemines,0.4125104875547683,0.5874895124452316,10931.0,0.3470573586785092,0.6529426413214908,12153.0,0.32898578937122835,0.6710142106287716,10449.0,0.3573982125124131,0.6426017874875869,10239.0,3347.0,6900.0,10573.0,10727.0,12047.0,10274.0,10070.0,0.0
22077,LA,"Pointe Coupee Parish, LA",2.0,2.0,1.0,9766.0,9150.0,616.0,6.3,9538.0,8881.0,657.0,6.9,9334.0,8680.0,654.0,7.0,9388.0,8670.0,718.0,7.6,9497.0,8785.0,712.0,7.5,9917.0,9037.0,880.0,8.9,9501.0,9023.0,478.0,5.0,9516.0,9069.0,447.0,4.7,9660.0,9147.0,513.0,5.3,9516.0,8856.0,660.0,6.9,10001.0,9134.0,867.0,8.7,9980.0,9068.0,912.0,9.1,9883.0,9074.0,809.0,8.2,9910.0,9158.0,752.0,7.6,10107.0,9396.0,711.0,7.0,10123.0,9453.0,670.0,7.0,9960.0,9314.0,646.0,6.5,Louisiana,LA,Pointe Coupee,0.5524090088377839,0.4475909911622161,10832.0,0.5127008347545103,0.4872991652454896,11271.0,0.45146505156326733,0.5485349484367327,12435.0,0.4536048064085447,0.5463951935914553,12147.0,4764.0,6789.0,11761.0,10523.0,11141.0,12218.0,11984.0,0.0
22079,LA,"Rapides Parish, LA",3.0,2.0,1.0,55791.0,52767.0,3024.0,5.4,55644.0,52311.0,3333.0,6.0,55821.0,52407.0,3414.0,6.1,55951.0,52323.0,3628.0,6.5,56418.0,53279.0,3139.0,5.6,59209.0,55567.0,3642.0,6.2,59660.0,57225.0,2435.0,4.1,59862.0,57345.0,2517.0,4.2,62250.0,59372.0,2878.0,4.6,60738.0,56864.0,3874.0,6.4,58820.0,54349.0,4471.0,7.6,58206.0,53753.0,4453.0,7.7,57231.0,53206.0,4025.0,7.0,57207.0,53286.0,3921.0,6.9,58049.0,54173.0,3876.0,6.7,58175.0,54412.0,3763.0,7.0,57272.0,53741.0,3531.0,6.2,Louisiana,LA,Rapides,0.3959437658446647,0.6040562341553354,49024.0,0.3540340100382051,0.6459659899617949,54069.0,0.3547358031654271,0.6452641968345729,57521.0,0.35020440965791955,0.6497955903420805,58019.0,18322.0,36816.0,56844.0,47729.0,53396.0,56738.0,57238.0,0.0
22081,LA,"Red River Parish, LA",8.0,7.0,0.0,3555.0,3308.0,247.0,6.9,3593.0,3304.0,289.0,8.0,3632.0,3331.0,301.0,8.3,3648.0,3297.0,351.0,9.6,3559.0,3204.0,355.0,10.0,3342.0,3046.0,296.0,8.9,3252.0,3047.0,205.0,6.3,3470.0,3241.0,229.0,6.6,3505.0,3231.0,274.0,7.8,3517.0,3182.0,335.0,9.5,4020.0,3680.0,340.0,8.5,4049.0,3737.0,312.0,7.7,3946.0,3657.0,289.0,7.3,3858.0,3567.0,291.0,7.5,3992.0,3704.0,288.0,7.2,3915.0,3644.0,271.0,7.0,3808.0,3579.0,229.0,6.0,Louisiana,LA,Red River,0.49737262965501483,0.5026273703449852,4522.0,0.4605121583817517,0.5394878416182484,4717.0,0.45574057843996496,0.544259421560035,4629.0,0.47571790540540543,0.5242820945945946,4807.0,1938.0,2391.0,4422.0,4377.0,4647.0,4564.0,4736.0,0.0
22083,LA,"Richland Parish, LA",6.0,6.0,0.0,8687.0,8088.0,599.0,6.9,8591.0,7939.0,652.0,7.6,8391.0,7698.0,693.0,8.3,8720.0,7957.0,763.0,8.8,8458.0,7758.0,700.0,8.3,8560.0,7895.0,665.0,7.8,8588.0,8136.0,452.0,5.3,8710.0,8162.0,548.0,6.3,8899.0,8316.0,583.0,6.6,8906.0,8038.0,868.0,9.7,8802.0,7834.0,968.0,11.0,8796.0,7839.0,957.0,10.9,8666.0,7823.0,843.0,9.7,8663.0,7828.0,835.0,9.6,8723.0,7964.0,759.0,8.7,8663.0,7905.0,758.0,9.0,8445.0,7818.0,627.0,7.4,Louisiana,LA,Richland,0.4013696954873425,0.5986303045126574,8485.0,0.36034140067812465,0.6396585993218754,8665.0,0.36537188258662545,0.6346281174133745,9181.0,0.36683634788259506,0.633163652117405,9329.0,3157.0,6287.0,9597.0,8177.0,8553.0,9062.0,9233.0,0.0
22085,LA,"Sabine Parish, LA",6.0,6.0,0.0,9313.0,8825.0,488.0,5.2,9295.0,8703.0,592.0,6.4,9249.0,8532.0,717.0,7.8,9348.0,8657.0,691.0,7.4,9286.0,8714.0,572.0,6.2,9459.0,8878.0,581.0,6.1,9579.0,9201.0,378.0,3.9,9441.0,9018.0,423.0,4.5,9653.0,9170.0,483.0,5.0,9452.0,8683.0,769.0,8.1,9673.0,8970.0,703.0,7.3,9460.0,8785.0,675.0,7.1,9213.0,8572.0,641.0,7.0,9190.0,8569.0,621.0,6.8,9213.0,8610.0,603.0,6.5,9474.0,8797.0,677.0,7.0,9137.0,8505.0,632.0,6.9,Louisiana,LA,Sabine,0.3309302325581395,0.6690697674418604,8862.0,0.29014173894647766,0.7098582610535223,9576.0,0.2370393833808468,0.7629606166191532,9652.0,0.22090213451469995,0.7790978654853,10053.0,1703.0,7879.0,9787.0,8600.0,9454.0,9471.0,9932.0,0.0
22087,LA,"St. Bernard Parish, LA",1.0,1.0,1.0,32271.0,30510.0,1761.0,5.5,31642.0,29830.0,1812.0,5.7,30933.0,29041.0,1892.0,6.1,30655.0,28767.0,1888.0,6.2,30582.0,28929.0,1653.0,5.4,26046.333333333332,24258.280701754386,1788.0526315789473,7.712280701754385,26266.526315789473,25136.947368421053,1129.578947368421,4.898245614035088,9757.0,9336.0,421.0,4.3,17556.0,16765.0,791.0,4.5,18076.0,16950.0,1126.0,6.2,15951.0,14621.0,1330.0,8.3,16856.0,15424.0,1432.0,8.5,17640.0,16235.0,1405.0,8.0,18518.0,17148.0,1370.0,7.4,19230.0,17897.0,1333.0,6.9,19716.0,18413.0,1303.0,7.0,19546.0,18357.0,1189.0,6.1,Louisiana,LA,St. Bernard,0.4181551347675126,0.5818448652324874,28621.0,0.33688627212127364,0.6631137278787264,29838.0,0.2658189294144521,0.7341810705855478,13540.0,0.3730825958702065,0.6269174041297935,13955.0,4960.0,10237.0,15815.0,27937.0,29553.0,13133.0,13560.0,0.0
22089,LA,"St. Charles Parish, LA",1.0,1.0,1.0,23964.0,22627.0,1337.0,5.6,23722.0,22431.0,1291.0,5.4,23495.0,22163.0,1332.0,5.7,23553.0,22225.0,1328.0,5.6,23964.0,22707.0,1257.0,5.2,26046.333333333332,24258.280701754386,1788.0526315789473,7.712280701754385,26266.526315789473,25136.947368421053,1129.578947368421,4.898245614035088,26273.0,25275.0,998.0,3.8,24794.0,23627.0,1167.0,4.7,23740.0,22192.0,1548.0,6.5,25481.0,23594.0,1887.0,7.4,24836.0,23044.0,1792.0,7.2,24715.0,23094.0,1621.0,6.6,24931.0,23368.0,1563.0,6.3,25492.0,23940.0,1552.0,6.1,25606.0,24139.0,1467.0,6.0,25319.0,23975.0,1344.0,5.3,Louisiana,LA,St. Charles,0.42671898176946266,0.5732810182305373,21510.0,0.3752065415413295,0.6247934584586705,23837.0,0.3411665799271388,0.6588334200728612,25397.0,0.35823299641605927,0.6417670035839407,25333.0,8559.0,16621.0,26192.0,20899.0,23603.0,24979.0,24833.0,0.0
22091,LA,"St. Helena Parish, LA",2.0,2.0,1.0,4064.0,3830.0,234.0,5.8,3967.0,3713.0,254.0,6.4,3892.0,3636.0,256.0,6.6,3875.0,3605.0,270.0,7.0,3921.0,3658.0,263.0,6.7,4370.0,3756.0,614.0,14.1,4221.0,3886.0,335.0,7.9,4216.0,3899.0,317.0,7.5,4284.0,3903.0,381.0,8.9,4232.0,3773.0,459.0,10.8,4716.0,4097.0,619.0,13.1,4637.0,4002.0,635.0,13.7,4600.0,4045.0,555.0,12.1,4574.0,4056.0,518.0,11.3,4536.0,4081.0,455.0,10.0,4530.0,4118.0,412.0,9.0,4390.0,4054.0,336.0,7.7,Louisiana,LA,St. Helena,0.6088773885350318,0.39112261146496813,5254.0,0.5867233727810651,0.41327662721893493,5508.0,0.5858104779109871,0.414189522089013,6184.0,0.5991440798858774,0.4008559201141227,6394.0,3353.0,2497.0,5964.0,5024.0,5408.0,6089.0,6309.0,1.0
22093,LA,"St. James Parish, LA",1.0,1.0,1.0,8864.0,8102.0,762.0,8.6,8779.0,7967.0,812.0,9.2,8683.0,7887.0,796.0,9.2,8807.0,7927.0,880.0,10.0,8804.0,7938.0,866.0,9.8,9021.0,8067.0,954.0,10.6,8412.0,7846.0,566.0,6.7,8634.0,8037.0,597.0,6.9,9190.0,8505.0,685.0,7.5,9335.0,8470.0,865.0,9.3,10130.0,8949.0,1181.0,11.7,9943.0,8738.0,1205.0,12.1,9661.0,8684.0,977.0,10.1,9680.0,8781.0,899.0,9.3,9772.0,8931.0,841.0,8.6,9802.0,8970.0,832.0,9.0,9606.0,8888.0,718.0,7.5,Louisiana,LA,St. James,0.6310952012383901,0.3689047987616099,10705.0,0.5850073046018992,0.4149926953981008,11108.0,0.5628520843392886,0.43714791566071143,12564.0,0.5753994131072709,0.42460058689272906,12395.0,6418.0,5456.0,12085.0,10336.0,10952.0,12426.0,12268.0,1.0
22095,LA,"St. John the Baptist Parish, LA",1.0,1.0,1.0,20065.0,18702.0,1363.0,6.8,20030.0,18657.0,1373.0,6.9,19834.0,18415.0,1419.0,7.2,20064.0,18662.0,1402.0,7.0,20520.0,19108.0,1412.0,6.9,26046.333333333332,24258.280701754386,1788.0526315789473,7.712280701754385,26266.526315789473,25136.947368421053,1129.578947368421,4.898245614035088,22505.0,21380.0,1125.0,5.0,21176.0,19887.0,1289.0,6.1,20455.0,18691.0,1764.0,8.6,21535.0,19252.0,2283.0,10.6,20953.0,18736.0,2217.0,10.6,20513.0,18611.0,1902.0,9.3,20104.0,18361.0,1743.0,8.7,20388.0,18759.0,1629.0,8.0,20373.0,18846.0,1527.0,8.0,20054.0,18683.0,1371.0,6.8,Louisiana,LA,St. John the Baptist,0.5676258154706431,0.43237418452935694,17713.0,0.5327233250620348,0.46727667493796526,19617.0,0.5823022122234721,0.41769778777652794,21656.0,0.6336362325111784,0.3663637674888216,21123.0,12661.0,7569.0,20743.0,17168.0,19344.0,21336.0,20799.0,1.0
22097,LA,"St. Landry Parish, LA",4.0,5.0,0.0,32791.0,30658.0,2133.0,6.5,32884.0,30611.0,2273.0,6.9,32921.0,30552.0,2369.0,7.2,33588.0,31023.0,2565.0,7.6,34477.0,32213.0,2264.0,6.6,37026.0,34372.0,2654.0,7.2,37534.0,35842.0,1692.0,4.5,37493.0,35764.0,1729.0,4.6,38127.0,36090.0,2037.0,5.3,38089.0,35268.0,2821.0,7.4,34308.0,31015.0,3293.0,9.6,33637.0,30471.0,3166.0,9.4,33401.0,30626.0,2775.0,8.3,33711.0,31077.0,2634.0,7.8,34204.0,31591.0,2613.0,7.6,33775.0,31058.0,2717.0,8.0,32807.0,30158.0,2649.0,8.1,Louisiana,LA,St. Landry,0.5390559732664996,0.46094402673350043,34151.0,0.49795784106795316,0.5020421589320468,36760.0,0.48351543489670307,0.5164845651032969,42493.0,0.47804000680553194,0.5219599931944681,41647.0,17209.0,21971.0,39977.0,33516.0,36481.0,41918.0,41143.0,0.0
22099,LA,"St. Martin Parish, LA",2.0,2.0,1.0,21381.0,20193.0,1188.0,5.6,22142.0,20721.0,1421.0,6.4,21797.0,20311.0,1486.0,6.8,21536.0,20228.0,1308.0,6.1,21705.0,20482.0,1223.0,5.6,22687.0,21322.0,1365.0,6.0,23191.0,22304.0,887.0,3.8,23666.0,22792.0,874.0,3.7,24286.0,23264.0,1022.0,4.2,23819.0,22252.0,1567.0,6.6,24050.0,22137.0,1913.0,8.0,24085.0,22309.0,1776.0,7.4,24223.0,22716.0,1507.0,6.2,24303.0,22872.0,1431.0,5.9,24678.0,23260.0,1418.0,5.7,24072.0,22414.0,1658.0,7.0,22963.0,21183.0,1780.0,7.8,Louisiana,LA,St. Martin,0.49727465428484907,0.5027253457151509,20778.0,0.4604300499643112,0.5395699500356888,22824.0,0.3947280194451429,0.6052719805548571,24252.0,0.375752741774676,0.624247258225324,25433.0,8266.0,16873.0,25750.0,19814.0,22416.0,23862.0,25075.0,0.0
22101,LA,"St. Mary Parish, LA",4.0,5.0,0.0,22530.0,20866.0,1664.0,7.4,22630.0,21031.0,1599.0,7.1,21993.0,20311.0,1682.0,7.6,22167.0,20509.0,1658.0,7.5,21797.0,19903.0,1894.0,8.7,22426.0,20448.0,1978.0,8.8,23157.0,22071.0,1086.0,4.7,23359.0,22360.0,999.0,4.3,23734.0,22573.0,1161.0,4.9,23070.0,21326.0,1744.0,7.6,25185.0,22815.0,2370.0,9.4,25136.0,22898.0,2238.0,8.9,25413.0,23510.0,1903.0,7.5,24985.0,23343.0,1642.0,6.6,25338.0,23748.0,1590.0,6.3,24259.0,22409.0,1850.0,8.0,21939.0,19880.0,2059.0,9.4,Louisiana,LA,St. Mary,0.4651964488099736,0.5348035511900264,21810.0,0.4257491972886193,0.5742508027113806,22694.0,0.4148171164772727,0.5851828835227273,22903.0,0.40497107349475037,0.5950289265052496,23640.0,8050.0,14359.0,22877.0,21176.0,22424.0,22528.0,23335.0,0.0
22103,LA,"St. Tammany Parish, LA",1.0,1.0,1.0,96612.0,92428.0,4184.0,4.3,97371.0,92825.0,4546.0,4.7,98187.0,93287.0,4900.0,5.0,100593.0,95728.0,4865.0,4.8,103963.0,99467.0,4496.0,4.3,26046.333333333332,24258.280701754386,1788.0526315789473,7.712280701754385,26266.526315789473,25136.947368421053,1129.578947368421,4.898245614035088,116435.0,112699.0,3736.0,3.2,111695.0,107230.0,4465.0,4.0,107777.0,101926.0,5851.0,5.4,108755.0,101906.0,6849.0,6.3,107963.0,101175.0,6788.0,6.3,108755.0,102332.0,6423.0,5.9,111065.0,104680.0,6385.0,5.7,115007.0,108503.0,6504.0,5.7,117427.0,111093.0,6334.0,5.0,117481.0,111641.0,5840.0,5.0,Louisiana,LA,St. Tammany,0.27738509430507235,0.7226149056949277,83737.0,0.24713438339144725,0.7528656166085528,100592.0,0.22844587312794976,0.7715541268720503,109503.0,0.23293587201564495,0.7670641279843551,112902.0,27717.0,90915.0,124392.0,81915.0,99804.0,107636.0,110451.0,0.0
